Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,11.550000,11.610000,11.510000,11.510000,9.541217,0
2012-04-02,11.530000,11.530000,11.470000,11.530000,9.629962,0
2012-04-09,11.600000,11.640000,11.600000,11.640000,9.721837,0
2012-04-16,11.640000,11.650000,11.630000,11.640000,9.721837,0
2012-04-23,11.660000,11.670000,11.640000,11.670000,9.746895,0
2012-04-30,11.670000,11.690000,11.660000,11.690000,9.763597,0
2012-05-07,11.690000,11.710000,11.690000,11.710000,9.791207,0
2012-05-14,11.740000,11.750000,11.730000,11.740000,9.816294,0
2012-05-21,11.730000,11.730000,11.720000,11.730000,9.807930,0
2012-05-28,11.720000,11.840000,11.720000,11.840000,9.899908,0
2012-06-04,11.800000,11.800000,11.750000,11.760000,9.845550,0
2012-06-11,11.780000,11.790000,11.740000,11.790000,9.870667,0
2012-06-18,11.790000,11.790000,11.740000,11.740000,9.828808,0
2012-06-25,11.770000,11.780000,11.750000,11.760000,9.845550,0
2012-07-02,11.790000,11.810000,11.780000,11.810000,9.899173,0
2012-07-09,11.830000,11.830000,11.820000,11.830000,9.915944,0
2012-07-16,11.850000,11.860000,11.830000,11.860000,9.941086,0
2012-07-23,11.870000,11.880000,11.820000,11.820000,9.907564,0
2012-07-30,11.840000,11.850000,11.810000,11.810000,9.899173,0
2012-08-06,11.820000,11.820000,11.760000,11.780000,9.883210,0
2012-08-13,11.780000,11.780000,11.690000,11.710000,9.824486,0
2012-08-20,11.710000,11.780000,11.710000,11.770000,9.874825,0
2012-08-27,11.790000,11.850000,11.790000,11.850000,9.941940,0
2012-09-03,11.840000,11.840000,11.790000,11.800000,9.910054,0
2012-09-10,11.810000,11.810000,11.740000,11.740000,9.859672,0
2012-09-17,11.750000,11.780000,11.750000,11.780000,9.893263,0
2012-09-24,11.800000,11.840000,11.800000,11.830000,9.935260,0
2012-10-01,11.840000,11.840000,11.790000,11.790000,9.912554,0
2012-10-08,11.810000,11.810000,11.800000,11.810000,9.929368,0
2012-10-15,11.810000,11.810000,11.720000,11.750000,9.878928,0
2012-10-22,11.720000,11.750000,11.710000,11.750000,9.878928,0
2012-10-29,11.780000,11.780000,11.770000,11.770000,9.895739,0
2012-11-05,11.790000,11.830000,11.750000,11.830000,9.957201,0
2012-11-12,11.830000,11.850000,11.830000,11.850000,9.974037,0
2012-11-19,11.830000,11.830000,11.790000,11.790000,9.923536,0
2012-11-26,11.800000,11.840000,11.800000,11.840000,9.965619,0
2012-12-03,11.830000,11.850000,11.830000,11.840000,9.976586,0
2012-12-10,11.840000,11.840000,11.790000,11.800000,9.942876,0
2012-12-17,11.770000,11.770000,11.740000,11.760000,9.909182,0
2012-12-24,11.760000,11.780000,11.720000,11.720000,9.875468,0
2012-12-31,11.700000,11.700000,11.630000,11.630000,9.864949,0
2013-01-07,11.640000,11.660000,11.640000,11.660000,9.902231,0
2013-01-14,11.660000,11.680000,11.650000,11.660000,9.902231,0
2013-01-21,11.670000,11.670000,11.610000,11.610000,9.859767,0
2013-01-28,11.600000,11.600000,11.580000,11.580000,9.834287,0
2013-02-04,11.620000,11.620000,11.600000,11.620000,9.880189,0
2013-02-11,11.610000,11.610000,11.580000,11.600000,9.863178,0
2013-02-18,11.590000,11.620000,11.590000,11.620000,9.880189,0
2013-02-25,11.670000,11.690000,11.670000,11.690000,9.939702,0
2013-03-04,11.670000,11.670000,11.580000,11.580000,9.857151,0
2013-03-11,11.580000,11.620000,11.580000,11.620000,9.891204,0
2013-03-18,11.640000,11.660000,11.640000,11.650000,9.916737,0
2013-03-25,11.660000,11.690000,11.660000,11.680000,9.942279,0
2013-04-01,11.680000,11.730000,11.670000,11.730000,10.003662,0
2013-04-08,11.720000,11.730000,11.700000,11.730000,10.003662,0
2013-04-15,11.740000,11.740000,11.720000,11.720000,9.995133,0
2013-04-22,11.730000,11.750000,11.730000,11.750000,10.020718,0
2013-04-29,11.750000,11.760000,11.710000,11.710000,9.986610,0
2013-05-06,11.700000,11.700000,11.660000,11.660000,9.954982,0
2013-05-13,11.640000,11.670000,11.620000,11.630000,9.929361,0
2013-05-20,11.630000,11.640000,11.590000,11.600000,9.903751,0
2013-05-27,11.520000,11.530000,11.520000,11.520000,9.835451,0
2013-06-03,11.520000,11.540000,11.490000,11.490000,9.821766,0
2013-06-10,11.470000,11.520000,11.450000,11.520000,9.847407,0
2013-06-17,11.510000,11.510000,11.290000,11.290000,9.650799,0
2013-06-24,11.260000,11.330000,11.260000,11.320000,9.676450,0
2013-07-01,11.320000,11.330000,11.190000,11.190000,9.576305,0
2013-07-08,11.240000,11.310000,11.230000,11.290000,9.661884,0
2013-07-15,11.320000,11.360000,11.320000,11.360000,9.721794,0
2013-07-22,11.360000,11.360000,11.310000,11.330000,9.696117,0
2013-07-29,11.320000,11.320000,11.250000,11.320000,9.687560,0
2013-08-05,11.310000,11.340000,11.310000,11.340000,9.716704,0
2013-08-12,11.320000,11.320000,11.200000,11.200000,9.596744,0
2013-08-19,11.170000,11.210000,11.140000,11.180000,9.579610,0
2013-08-26,11.200000,11.240000,11.190000,11.190000,9.588175,0
2013-09-02,11.160000,11.160000,11.070000,11.110000,9.532383,0
2013-09-09,11.140000,11.150000,11.100000,11.150000,9.566706,0
2013-09-16,11.180000,11.290000,11.180000,11.270000,9.669662,0
2013-09-23,11.280000,11.330000,11.280000,11.330000,9.721140,0
2013-09-30,11.340000,11.350000,11.320000,11.320000,9.712566,0
2013-10-07,11.330000,11.330000,11.300000,11.310000,9.715992,0
2013-10-14,11.290000,11.360000,11.290000,11.360000,9.758945,0
2013-10-21,11.350000,11.400000,11.350000,11.400000,9.793303,0
2013-10-28,11.400000,11.410000,11.350000,11.350000,9.750355,0
2013-11-04,11.360000,11.380000,11.310000,11.310000,9.728808,0
2013-11-11,11.310000,11.360000,11.290000,11.350000,9.763212,0
2013-11-18,11.380000,11.380000,11.330000,11.340000,9.754608,0
2013-11-25,11.350000,11.370000,11.350000,11.350000,9.763212,0
2013-12-02,11.320000,11.330000,11.280000,11.280000,9.715831,0
2013-12-09,11.280000,11.310000,11.260000,11.260000,9.698612,0
2013-12-16,11.260000,11.260000,11.180000,11.180000,9.629704,0
2013-12-23,11.160000,11.160000,11.130000,11.130000,9.625961,0
2013-12-30,11.150000,11.150000,11.120000,11.130000,9.625961,0
2014-01-06,11.150000,11.200000,11.120000,11.200000,9.699550,0
2014-01-13,11.220000,11.220000,11.170000,11.200000,9.699550,0
2014-01-20,11.190000,11.250000,11.170000,11.250000,9.742851,0
2014-01-27,11.230000,11.290000,11.230000,11.290000,9.777497,0
2014-02-03,11.330000,11.330000,11.270000,11.300000,9.799209,0
2014-02-10,11.300000,11.300000,11.250000,11.270000,9.773193,0
2014-02-17,11.290000,11.290000,11.260000,11.270000,9.773193,0
2014-02-24,11.260000,11.310000,11.260000,11.300000,9.799209,0
2014-03-03,11.330000,11.330000,11.230000,11.230000,9.750573,0
2014-03-10,11.240000,11.300000,11.240000,11.300000,9.811355,0
2014-03-17,11.270000,11.290000,11.200000,11.210000,9.733210,0
2014-03-24,11.200000,11.230000,11.200000,11.210000,9.733210,0
2014-03-31,11.190000,11.190000,11.140000,11.190000,9.715841,0
2014-04-07,11.210000,11.270000,11.210000,11.270000,9.822104,0
2014-04-14,11.250000,11.250000,11.190000,11.190000,9.752384,0
2014-04-21,11.190000,11.210000,11.190000,11.210000,9.769814,0
2014-04-28,11.200000,11.250000,11.200000,11.250000,9.804673,0
2014-05-05,11.240000,11.270000,11.240000,11.270000,9.835276,0
2014-05-12,11.250000,11.320000,11.250000,11.310000,9.870184,0
2014-05-19,11.310000,11.330000,11.310000,11.320000,9.878908,0
2014-05-26,11.320000,11.350000,11.320000,11.330000,9.887638,0
2014-06-02,11.300000,11.300000,11.270000,11.270000,9.849176,0
2014-06-09,11.260000,11.270000,11.240000,11.260000,9.840435,0
2014-06-16,11.250000,11.260000,11.220000,11.250000,9.831694,0
2014-06-23,11.240000,11.300000,11.240000,11.300000,9.875391,0
2014-06-30,11.300000,11.300000,11.230000,11.230000,9.814213,0
2014-07-07,11.240000,11.300000,11.240000,11.300000,9.888520,0
2014-07-14,11.280000,11.310000,11.270000,11.290000,9.879767,0
2014-07-21,11.290000,11.300000,11.270000,11.290000,9.879767,0
2014-07-28,11.280000,11.290000,11.240000,11.290000,9.879767,0
2014-08-04,11.300000,11.330000,11.290000,11.320000,9.920144,0
2014-08-11,11.320000,11.360000,11.310000,11.360000,9.955194,0
2014-08-18,11.340000,11.340000,11.310000,11.310000,9.911376,0
2014-08-25,11.310000,11.340000,11.310000,11.340000,9.937672,0
2014-09-01,11.300000,11.310000,11.290000,11.290000,9.907830,0
2014-09-08,11.280000,11.280000,11.210000,11.210000,9.837628,0
2014-09-15,11.230000,11.230000,11.200000,11.220000,9.846403,0
2014-09-22,11.240000,11.260000,11.230000,11.240000,9.863953,0
2014-09-29,11.260000,11.310000,11.250000,11.280000,9.899058,0
2014-10-06,11.300000,11.390000,11.300000,11.390000,10.009811,0
2014-10-13,11.420000,11.500000,11.420000,11.450000,10.062539,0
2014-10-20,11.460000,11.460000,11.410000,11.410000,10.027390,0
2014-10-27,11.420000,11.420000,11.360000,11.360000,9.983446,0
2014-11-03,11.350000,11.380000,11.330000,11.380000,10.015117,0
2014-11-10,11.350000,11.370000,11.340000,11.370000,10.006316,0
2014-11-17,11.360000,11.370000,11.350000,11.370000,10.006316,0
2014-11-24,11.380000,11.440000,11.380000,11.440000,10.067924,0
2014-12-01,11.430000,11.430000,11.350000,11.350000,10.002743,0
2014-12-08,11.360000,11.460000,11.360000,11.460000,10.099683,0
2014-12-15,11.420000,11.460000,11.360000,11.370000,10.020365,0
2014-12-22,11.370000,11.370000,11.320000,11.320000,9.987629,0
2014-12-29,11.350000,11.400000,11.350000,11.400000,10.058214,0
2015-01-05,11.430000,11.500000,11.430000,11.500000,10.161650,0
2015-01-12,11.520000,11.630000,11.520000,11.570000,10.223504,0
2015-01-19,11.580000,11.580000,11.530000,11.570000,10.223504,0
2015-01-26,11.550000,11.660000,11.550000,11.660000,10.303034,0
2015-02-02,11.640000,11.640000,11.470000,11.470000,10.150035,0
2015-02-09,11.470000,11.470000,11.440000,11.440000,10.123485,0
2015-02-16,11.380000,11.430000,11.380000,11.390000,10.079241,0
2015-02-23,11.420000,11.480000,11.420000,11.460000,10.141182,0
2015-03-02,11.410000,11.410000,11.330000,11.330000,10.039317,0
2015-03-09,11.360000,11.410000,11.360000,11.400000,10.101342,0
2015-03-16,11.420000,11.520000,11.420000,11.510000,10.198815,0
2015-03-23,11.520000,11.550000,11.480000,11.500000,10.189951,0
2015-03-30,11.510000,11.550000,11.510000,11.530000,10.216537,0
2015-04-06,11.550000,11.550000,11.510000,11.510000,10.223685,0
2015-04-13,11.520000,11.570000,11.520000,11.570000,10.276977,0
2015-04-20,11.550000,11.550000,11.500000,11.550000,10.259214,0
2015-04-27,11.540000,11.540000,11.440000,11.440000,10.161507,0
2015-05-04,11.430000,11.440000,11.390000,11.440000,10.175687,0
2015-05-11,11.380000,11.450000,11.380000,11.450000,10.184583,0
2015-05-18,11.410000,11.430000,11.370000,11.400000,10.140109,0
2015-05-25,11.430000,11.450000,11.430000,11.450000,10.184583,0
2015-06-01,11.420000,11.420000,11.300000,11.300000,10.065238,0
2015-06-08,11.310000,11.310000,11.260000,11.300000,10.065238,0
2015-06-15,11.320000,11.390000,11.320000,11.390000,10.145405,0
2015-06-22,11.330000,11.330000,11.290000,11.290000,10.056331,0
2015-06-29,11.370000,11.370000,11.310000,11.350000,10.109776,0
2015-07-06,11.390000,11.440000,11.340000,11.340000,10.115105,0
2015-07-13,11.310000,11.360000,11.310000,11.350000,10.124022,0
2015-07-20,11.330000,11.380000,11.330000,11.380000,10.150783,0
2015-07-27,11.410000,11.430000,11.380000,11.430000,10.195379,0
2015-08-03,11.450000,11.450000,11.370000,11.410000,10.191875,0
2015-08-10,11.390000,11.440000,11.390000,11.400000,10.182936,0
2015-08-17,11.420000,11.500000,11.410000,11.500000,10.272262,0
2015-08-24,11.520000,11.520000,11.430000,11.430000,10.209735,0
2015-08-31,11.410000,11.460000,11.410000,11.460000,10.236535,0
2015-09-07,11.430000,11.440000,11.420000,11.440000,10.232987,0
2015-09-14,11.450000,11.490000,11.380000,11.490000,10.277715,0
2015-09-21,11.450000,11.490000,11.450000,11.470000,10.259829,0
2015-09-28,11.510000,11.580000,11.510000,11.580000,10.358220,0
2015-10-05,11.540000,11.550000,11.510000,11.510000,10.309018,0
2015-10-12,11.540000,11.590000,11.540000,11.550000,10.344843,0
2015-10-19,11.550000,11.550000,11.510000,11.510000,10.309018,0
2015-10-26,11.520000,11.540000,11.450000,11.460000,10.264237,0
2015-11-02,11.430000,11.430000,11.330000,11.330000,10.162002,0
2015-11-09,11.320000,11.370000,11.320000,11.370000,10.197876,0
2015-11-16,11.380000,11.380000,11.370000,11.370000,10.197876,0
2015-11-23,11.380000,11.390000,11.380000,11.390000,10.215815,0
2015-11-30,11.400000,11.430000,11.340000,11.360000,10.188909,0
2015-12-07,11.380000,11.440000,11.380000,11.440000,10.274193,0
2015-12-14,11.390000,11.390000,11.340000,11.390000,10.229282,0
2015-12-21,11.390000,11.390000,11.280000,11.280000,10.130494,0
2015-12-28,11.280000,11.280000,11.240000,11.260000,10.185222,0
2016-01-04,11.290000,11.370000,11.290000,11.370000,10.299384,0
2016-01-11,11.350000,11.430000,11.350000,11.430000,10.353738,0
2016-01-18,11.420000,11.450000,11.420000,11.420000,10.344676,0
2016-01-25,11.440000,11.510000,11.440000,11.510000,10.426200,0
2016-02-01,11.490000,11.560000,11.490000,11.560000,10.486118,0
2016-02-08,11.610000,11.650000,11.600000,11.600000,10.522405,0
2016-02-15,11.570000,11.590000,11.560000,11.580000,10.504262,0
2016-02-22,11.570000,11.620000,11.570000,11.570000,10.495193,0
2016-02-29,11.590000,11.590000,11.490000,11.490000,10.422624,0
2016-03-07,11.470000,11.520000,11.430000,11.430000,10.380757,0
2016-03-14,11.440000,11.510000,11.430000,11.510000,10.453412,0
2016-03-21,11.480000,11.500000,11.460000,11.490000,10.444386,0
2016-03-28,11.490000,11.590000,11.490000,11.580000,10.526197,0
2016-04-04,11.590000,11.640000,11.590000,11.620000,10.577195,0
2016-04-11,11.620000,11.620000,11.570000,11.590000,10.549890,0
2016-04-18,11.590000,11.590000,11.510000,11.510000,10.477069,0
2016-04-25,11.500000,11.560000,11.490000,11.560000,10.522582,0
2016-05-02,11.530000,11.610000,11.530000,11.590000,10.563598,0
2016-05-09,11.610000,11.610000,11.590000,11.610000,10.581821,0
2016-05-16,11.580000,11.580000,11.500000,11.520000,10.499793,0
2016-05-23,11.520000,11.530000,11.500000,11.500000,10.481566,0
2016-05-30,11.520000,11.600000,11.510000,11.600000,10.572713,0
2016-06-06,11.590000,11.640000,11.590000,11.640000,10.623948,0
2016-06-13,11.660000,11.680000,11.650000,11.660000,10.642201,0
2016-06-20,11.630000,11.690000,11.590000,11.690000,10.669586,0
2016-06-27,11.750000,11.750000,11.720000,11.750000,10.724346,0
2016-07-04,11.790000,11.790000,11.780000,11.780000,10.766428,0
2016-07-11,11.740000,11.740000,11.660000,11.660000,10.656753,0
2016-07-18,11.660000,11.680000,11.660000,11.670000,10.665891,0
2016-07-25,11.660000,11.730000,11.660000,11.730000,10.720727,0
2016-08-01,11.710000,11.720000,11.660000,11.660000,10.670433,0
2016-08-08,11.660000,11.700000,11.660000,11.690000,10.697886,0
2016-08-15,11.670000,11.680000,11.650000,11.650000,10.661280,0
2016-08-22,11.670000,11.670000,11.610000,11.610000,10.624677,0
2016-08-29,11.640000,11.640000,11.630000,11.630000,10.642977,0
2016-09-05,11.670000,11.670000,11.600000,11.600000,10.629218,0
2016-09-12,11.610000,11.610000,11.590000,11.610000,10.638384,0
2016-09-19,11.600000,11.640000,11.600000,11.640000,10.665877,0
2016-09-26,11.670000,11.680000,11.650000,11.650000,10.675035,0
2016-10-03,11.640000,11.640000,11.570000,11.580000,10.622722,0
2016-10-10,11.560000,11.580000,11.560000,11.560000,10.604368,0
2016-10-17,11.580000,11.590000,11.580000,11.590000,10.631892,0
2016-10-24,11.580000,11.580000,11.540000,11.540000,10.586024,0
2016-10-31,11.550000,11.600000,11.550000,11.600000,10.641062,0
2016-11-07,11.560000,11.560000,11.380000,11.380000,10.451931,0
2016-11-14,11.330000,11.330000,11.260000,11.260000,10.341718,0
2016-11-21,11.270000,11.280000,11.230000,11.230000,10.314162,0
2016-11-28,11.270000,11.270000,11.200000,11.240000,10.323348,0
2016-12-05,11.230000,11.260000,11.210000,11.210000,10.308602,0
2016-12-12,11.210000,11.210000,11.100000,11.120000,10.225839,0
2016-12-19,11.150000,11.150000,11.030000,11.030000,10.143071,0
2016-12-26,11.020000,11.090000,11.020000,11.090000,10.308364,0
2017-01-02,11.090000,11.140000,11.090000,11.100000,10.330728,0
2017-01-09,11.130000,11.140000,11.120000,11.120000,10.349341,0
2017-01-16,11.160000,11.160000,11.080000,11.090000,10.321416,0
2017-01-23,11.130000,11.130000,11.070000,11.090000,10.321416,0
2017-01-30,11.090000,11.110000,11.090000,11.100000,10.330728,0
2017-02-06,11.140000,11.170000,11.130000,11.130000,10.371741,0
2017-02-13,11.120000,11.120000,11.070000,11.120000,10.362423,0
2017-02-20,11.120000,11.180000,11.120000,11.180000,10.418340,0
2017-02-27,11.150000,11.150000,11.070000,11.070000,10.315830,0
2017-03-06,11.070000,11.070000,11.010000,11.020000,10.282144,0
2017-03-13,11.010000,11.080000,11.010000,11.080000,10.338126,0
2017-03-20,11.090000,11.130000,11.090000,11.120000,10.375450,0
2017-03-27,11.140000,11.140000,11.110000,11.130000,10.384779,0
2017-04-03,11.170000,11.180000,11.140000,11.140000,10.410027,0
2017-04-10,11.150000,11.230000,11.150000,11.230000,10.494128,0
2017-04-17,11.220000,11.260000,11.220000,11.230000,10.494128,0
2017-04-24,11.210000,11.210000,11.170000,11.200000,10.466094,0
2017-05-01,11.190000,11.210000,11.160000,11.170000,10.452992,0
2017-05-08,11.150000,11.180000,11.140000,11.180000,10.462353,0
2017-05-15,11.180000,11.240000,11.180000,11.230000,10.509138,0
2017-05-22,11.220000,11.220000,11.200000,11.220000,10.499783,0
2017-05-29,11.240000,11.270000,11.240000,11.270000,10.546575,0
2017-06-05,11.260000,11.280000,11.240000,11.240000,10.533495,0
2017-06-12,11.240000,11.270000,11.240000,11.260000,10.552235,0
2017-06-19,11.230000,11.260000,11.230000,11.260000,10.552235,0
2017-06-26,11.260000,11.260000,11.180000,11.180000,10.477265,0
2017-07-03,11.160000,11.160000,11.140000,11.140000,10.455651,0
2017-07-10,11.150000,11.190000,11.150000,11.190000,10.502575,0
2017-07-17,11.200000,11.230000,11.200000,11.230000,10.540118,0
2017-07-24,11.220000,11.220000,11.180000,11.220000,10.530735,0
2017-07-31,11.210000,11.240000,11.210000,11.220000,10.530735,0
2017-08-07,11.230000,11.270000,11.220000,11.270000,10.593711,0
2017-08-14,11.250000,11.260000,11.220000,11.260000,10.584313,0
2017-08-21,11.270000,11.270000,11.250000,11.270000,10.593711,0
2017-08-28,11.280000,11.290000,11.270000,11.270000,10.593711,0
2017-09-04,11.330000,11.340000,11.310000,11.330000,10.666191,0
2017-09-11,11.290000,11.290000,11.250000,11.250000,10.590874,0
2017-09-18,11.230000,11.230000,11.200000,11.210000,10.553219,0
2017-09-25,11.230000,11.230000,11.180000,11.180000,10.524976,0
2017-10-02,11.170000,11.180000,11.160000,11.160000,10.521175,0
2017-10-09,11.170000,11.200000,11.170000,11.200000,10.558887,0
2017-10-16,11.180000,11.180000,11.130000,11.130000,10.492897,0
2017-10-23,11.150000,11.150000,11.100000,11.130000,10.492897,0
2017-10-30,11.150000,11.160000,11.140000,11.160000,10.521175,0
2017-11-06,11.160000,11.160000,11.120000,11.120000,10.499476,0
2017-11-13,11.110000,11.140000,11.110000,11.130000,10.508918,0
2017-11-20,11.110000,11.130000,11.100000,11.120000,10.499476,0
2017-11-27,11.130000,11.130000,11.080000,11.100000,10.480591,0
2017-12-04,11.090000,11.110000,11.090000,11.090000,10.487199,0
2017-12-11,11.080000,11.110000,11.080000,11.090000,10.487199,0
2017-12-18,11.080000,11.080000,11.030000,11.030000,10.430459,0
2017-12-25,11.040000,11.070000,11.040000,11.070000,10.468285,0
2018-01-01,11.040000,11.050000,11.030000,11.030000,10.447475,0
2018-01-08,11.020000,11.020000,10.990000,10.990000,10.409589,0
2018-01-15,10.990000,10.990000,10.930000,10.930000,10.352759,0
2018-01-22,10.930000,10.950000,10.920000,10.920000,10.343284,0
2018-01-29,10.900000,10.900000,10.830000,10.830000,10.258041,0
2018-02-05,10.900000,10.900000,10.840000,10.850000,10.294000,0
2018-02-12,10.840000,10.850000,10.800000,10.810000,10.256046,0
2018-02-19,10.810000,10.820000,10.780000,10.820000,10.265538,0
2018-02-26,10.830000,10.850000,10.800000,10.820000,10.265538,0
2018-03-05,10.810000,10.820000,10.810000,10.810000,10.272217,0
2018-03-12,10.820000,10.840000,10.820000,10.830000,10.291224,0
2018-03-19,10.820000,10.850000,10.800000,10.850000,10.310228,0
2018-03-26,10.830000,10.870000,10.830000,10.870000,10.329230,0
2018-04-02,10.880000,10.880000,10.830000,10.860000,10.339723,0
2018-04-09,10.860000,10.860000,10.820000,10.830000,10.311163,0
2018-04-16,10.820000,10.820000,10.750000,10.750000,10.234996,0
2018-04-23,10.740000,10.750000,10.720000,10.750000,10.234996,0
2018-04-30,10.750000,10.760000,10.740000,10.760000,10.244515,0
2018-05-07,10.760000,10.760000,10.730000,10.740000,10.244534,0
2018-05-14,10.720000,10.720000,10.670000,10.700000,10.206376,0
2018-05-21,10.700000,10.770000,10.700000,10.770000,10.273149,0
2018-05-28,10.850000,10.850000,10.780000,10.780000,10.282688,0
2018-06-04,10.750000,10.770000,10.750000,10.760000,10.283570,0
2018-06-11,10.750000,10.760000,10.740000,10.760000,10.283570,0
2018-06-18,10.760000,10.780000,10.760000,10.770000,10.293126,0
2018-06-25,10.780000,10.810000,10.780000,10.800000,10.321798,0
2018-07-02,10.790000,10.810000,10.790000,10.810000,10.351463,0
2018-07-09,10.790000,10.800000,10.780000,10.800000,10.341888,0
2018-07-16,10.790000,10.800000,10.780000,10.780000,10.322739,0
2018-07-23,10.750000,10.750000,10.730000,10.740000,10.284434,0
2018-07-30,10.730000,10.750000,10.720000,10.750000,10.294010,0
2018-08-06,10.760000,10.790000,10.740000,10.790000,10.353539,0
2018-08-13,10.790000,10.800000,10.780000,10.800000,10.363136,0
2018-08-20,10.820000,10.820000,10.810000,10.820000,10.382327,0
2018-08-27,10.800000,10.800000,10.780000,10.800000,10.363136,0
2018-09-03,10.780000,10.790000,10.760000,10.760000,10.346808,0
2018-09-10,10.760000,10.760000,10.720000,10.720000,10.308346,0
2018-09-17,10.720000,10.720000,10.680000,10.690000,10.279499,0
2018-09-24,10.680000,10.690000,10.670000,10.690000,10.279499,0
2018-10-01,10.680000,10.700000,10.610000,10.610000,10.223609,0
2018-10-08,10.610000,10.650000,10.610000,10.640000,10.252515,0
2018-10-15,10.650000,10.650000,10.620000,10.630000,10.242880,0
2018-10-22,10.630000,10.700000,10.630000,10.700000,10.310330,0
2018-10-29,10.700000,10.700000,10.630000,10.630000,10.242880,0
2018-11-05,10.630000,10.630000,10.600000,10.630000,10.264989,0
2018-11-12,10.650000,10.710000,10.650000,10.710000,10.342241,0
2018-11-19,10.720000,10.720000,10.710000,10.710000,10.342241,0
2018-11-26,10.700000,10.740000,10.700000,10.740000,10.371211,0
2018-12-03,10.750000,10.810000,10.750000,10.810000,10.461229,0
2018-12-10,10.810000,10.810000,10.780000,10.800000,10.451551,0
2018-12-17,10.820000,10.850000,10.820000,10.850000,10.499939,0
2018-12-24,10.870000,10.900000,10.830000,10.900000,10.548324,0
2018-12-31,10.920000,11.000000,10.920000,10.930000,10.577360,0
2019-01-07,10.910000,10.910000,10.890000,10.910000,10.581303,0
2019-01-14,10.910000,10.910000,10.860000,10.860000,10.532809,0
2019-01-21,10.880000,10.900000,10.880000,10.880000,10.552207,0
2019-01-28,10.880000,10.960000,10.880000,10.920000,10.591002,0
2019-02-04,10.900000,10.950000,10.900000,10.950000,10.643468,0
2019-02-11,10.940000,10.940000,10.910000,10.930000,10.624029,0
2019-02-18,10.950000,10.950000,10.920000,10.940000,10.633748,0
2019-02-25,10.940000,10.950000,10.890000,10.890000,10.585146,0
2019-03-04,10.910000,10.960000,10.910000,10.960000,10.673693,0
2019-03-11,10.960000,10.990000,10.960000,10.990000,10.702912,0
2019-03-18,10.980000,11.070000,10.970000,11.070000,10.780820,0
2019-03-25,11.090000,11.110000,11.080000,11.080000,10.790560,0
2019-04-01,11.040000,11.050000,11.030000,11.040000,10.774901,0
2019-04-08,11.030000,11.060000,11.000000,11.000000,10.735863,0
2019-04-15,11.010000,11.010000,10.980000,11.000000,10.735863,0
2019-04-22,10.990000,11.050000,10.990000,11.050000,10.784662,0
2019-04-29,11.030000,11.050000,11.020000,11.030000,10.765140,0
2019-05-06,11.040000,11.070000,11.040000,11.060000,10.818943,0
2019-05-13,11.110000,11.120000,11.100000,11.110000,10.867853,0
2019-05-20,11.090000,11.150000,11.080000,11.140000,10.897201,0
2019-05-27,11.170000,11.250000,11.170000,11.250000,11.004801,0
2019-06-03,11.290000,11.290000,11.260000,11.290000,11.070641,0
2019-06-10,11.250000,11.290000,11.250000,11.290000,11.070641,0
2019-06-17,11.280000,11.340000,11.280000,11.310000,11.090254,0
2019-06-24,11.340000,11.350000,11.310000,11.340000,11.119674,0
2019-07-01,11.320000,11.350000,11.300000,11.300000,11.104952,0
2019-07-08,11.290000,11.300000,11.260000,11.270000,11.075470,0
2019-07-15,11.290000,11.330000,11.270000,11.310000,11.114779,0
2019-07-22,11.310000,11.310000,11.280000,11.280000,11.085297,0
2019-07-29,11.290000,11.400000,11.290000,11.400000,11.203224,0
2019-08-05,11.470000,11.480000,11.460000,11.460000,11.284178,0
2019-08-12,11.510000,11.560000,11.470000,11.550000,11.372798,0
2019-08-19,11.510000,11.550000,11.500000,11.550000,11.372798,0
2019-08-26,11.540000,11.580000,11.540000,11.560000,11.382647,0
2019-09-02,11.580000,11.600000,11.530000,11.530000,11.372780,0
2019-09-09,11.490000,11.490000,11.330000,11.330000,11.175508,0
2019-09-16,11.370000,11.420000,11.370000,11.420000,11.264280,0
2019-09-23,11.440000,11.480000,11.420000,11.450000,11.293870,0
2019-09-30,11.460000,11.570000,11.460000,11.570000,11.412234,0
2019-10-07,11.540000,11.560000,11.430000,11.430000,11.293872,0
2019-10-14,11.450000,11.450000,11.410000,11.440000,11.303750,0
2019-10-21,11.410000,11.420000,11.400000,11.400000,11.264228,0
2019-10-28,11.380000,11.460000,11.380000,11.450000,11.313632,0
2019-11-04,11.410000,11.410000,11.320000,11.320000,11.203837,0
2019-11-11,11.320000,11.390000,11.320000,11.380000,11.263222,0
2019-11-18,11.390000,11.430000,11.390000,11.410000,11.292914,0
2019-11-25,11.410000,11.420000,11.400000,11.400000,11.283016,0
2019-12-02,11.380000,11.440000,11.370000,11.370000,11.271121,0
2019-12-09,11.370000,11.390000,11.330000,11.380000,11.281034,0
2019-12-16,11.340000,11.340000,11.330000,11.330000,11.231468,0
2019-12-23,11.320000,11.360000,11.320000,11.360000,11.261208,0
2019-12-30,11.360000,11.410000,11.340000,11.410000,11.310773,0
2020-01-06,11.400000,11.400000,11.380000,11.390000,11.308867,0
2020-01-13,11.380000,11.410000,11.380000,11.390000,11.308867,0
2020-01-20,11.420000,11.460000,11.420000,11.460000,11.378367,0
2020-01-27,11.510000,11.570000,11.490000,11.570000,11.487584,0
2020-02-03,11.560000,11.560000,11.480000,11.520000,11.455825,0
