Date,Close_x,Close_y,Close_x,Close_y,Close
2016.9.19,2164.689941,1337.0,351.5254,.,.
2016.9.26,2168.27002,1313.0,364.4711,.,.
2016.10.3,2153.73999,1249.0,371.8091,.,.
2016.10.10,2132.97998,1253.0,375.6256,.,.
2016.10.17,2141.159912,1266.0,375.7823,.,.
2016.10.24,2126.409912,1276.0,370.0137,.,.
2016.10.31,2085.179932,1303.0,349.0992,.,.
2016.11.7,2164.449951,1224.0,351.1986,.,.
2016.11.14,2181.899902,1209.0,359.7137,.,.
2016.11.21,2213.350098,1178.0,365.1407,.,.
2016.11.28,2191.949951,1175.0,386.3882,.,.
2016.12.5,2259.530029,1159.0,390.8428,.,.
2016.12.12,2258.070068,1135.0,393.4646,.,.
2016.12.19,2263.790039,1132.0,391.8889,.,.
2016.12.26,2238.830078,1150.0,398.2039,.,.
2017.1.2,2276.97998,1172.0,398.1776,.,.
2017.1.9,2274.639893,1195.0,399.853,.,.
2017.1.16,2271.310059,1204.0,399.4118,.,.
2017.1.23,2294.689941,1188.0,397.469,.,.
2017.1.30,2297.419922,1219.0,400.3779,.,.
2017.2.6,2316.100098,1234.0,407.8333,.,.
2017.2.13,2351.159912,1238.0,403.0254,.,.
2017.2.20,2367.340088,1257.0,401.8312,.,.
2017.2.27,2383.1201170000004,1226.0,398.5617,.,.
2017.3.6,2372.600098,1201.0,380.0577,.,.
2017.3.13,2378.25,1230.0,383.1182,.,.
2017.3.20,2343.97998,1248.0,378.1291,.,.
2017.3.27,2362.719971,1247.0,388.2245,.,.
2017.4.3,2355.540039,1254.0,395.1998,.,.
2017.4.10,2328.949951,1286.0,401.5849,.,.
2017.4.17,2348.689941,1287.0,383.0313,.,.
2017.4.24,2384.199951,1266.0,382.7658,.,.
2017.5.1,2399.290039,1225.0,371.3916,.,.
2017.5.8,2390.899902,1226.0,379.4957,.,.
2017.5.15,2381.72998,1253.0,391.0425,.,.
2017.5.22,2415.820068,1268.0,385.5037,.,.
2017.5.29,2439.070068,1277.0,374.34,.,.
2017.6.5,2431.77002,1269.0,369.8074,.,.
2017.6.12,2433.149902,1254.0,364.1684,.,.
2017.6.19,2438.300049,1256.0,353.8007,.,.
2017.6.26,2423.409912,1241.0,372.3775,.,.
2017.7.3,2425.179932,1209.0,365.5075,.,.
2017.7.10,2459.27002,1227.0,373.457,.,.
2017.7.17,2472.540039,1254.0,371.1716,.,.
2017.7.24,2472.100098,1268.0,386.6244,.,.
2017.7.31,2476.830078,1258.0,384.5056,.,.
2017.8.7,2441.320068,1288.0,382.9955,.,.
2017.8.14,2425.550049,1286.0,380.6806,.,.
2017.8.21,2443.050049,1293.0,379.0568,.,.
2017.8.28,2476.550049,1325.0,386.3811,.,.
2017.9.4,2461.429932,1346.0,387.1843,.,.
2017.9.11,2500.22998,1320.0,395.8953,.,.
2017.9.18,2502.219971,1293.0,398.0375,.,.
2017.9.25,2519.360107,1282.0,399.3082,.,.
2017.10.2,2549.330078,1272.0,391.8488,.,.
2017.10.9,2553.169922,1302.0,402.7995,.,.
2017.10.16,2575.209961,1277.0,402.3825,.,.
2017.10.23,2581.070068,1269.0,412.0391,.,.
2017.10.30,2587.840088,1267.0,420.5946,.,.
2017.11.6,2582.300049,1272.0,428.5886,.,.
2017.11.13,2578.850098,1296.0,425.3512,.,.
2017.11.20,2602.419922,1287.0,431.2306,.,.
2017.11.27,2642.219971,1279.0,429.4847,.,.
2017.12.4,2651.5,1245.0,420.3289,.,.
2017.12.11,2675.810059,1254.0,419.7015,.,.
2017.12.18,2683.340088,1275.0,429.3362,.,.
2017.12.25,2673.610107,1306.0,442.4357,.,.
2018.1.1,2743.149902,1320.0,443.7559,.,.
2018.1.8,2786.23999,1333.0,453.2331,.,.
2018.1.15,2810.300049,1332.0,450.3725,.,.
2018.1.22,2872.8701170000004,1352.0,463.445,.,.
2018.1.29,2762.1298829999996,1334.0,456.5336,.,.
2018.2.5,2619.550049,1313.0,428.5254,.,.
2018.2.12,2732.219971,1353.0,443.5926,.,.
2018.2.19,2747.300049,1328.0,451.5292,.,.
2018.2.26,2691.25,1321.0,441.5647,.,.
2018.3.5,2786.570068,1322.0,444.3967,.,.
2018.3.12,2752.01001,1311.0,444.6293,.,.
2018.3.19,2588.26001,1349.0,455.1745,.,.
2018.3.26,2640.8701170000004,1323.0,452.9353,.,.
2018.4.2,2604.469971,1332.0,443.7237,.,.
2018.4.9,2656.300049,1345.0,468.3058,.,.
2018.4.16,2670.139893,1337.0,473.7708,.,.
2018.4.23,2669.909912,1320.0,473.1549,.,.
2018.4.30,2663.419922,1313.0,479.45599999999996,.,.
2018.5.7,2727.719971,1319.0,484.4275,.,.
2018.5.14,2712.969971,1290.0,489.131,.,.
2018.5.21,2721.330078,1303.0,482.0706,.,.
2018.5.28,2734.6201170000004,1295.0,477.1119,.,.
2018.6.4,2779.030029,1298.0,476.1698,.,.
2018.6.11,2779.659912,1275.0,463.615,.,.
2018.6.18,2754.8798829999996,1267.0,471.4514,.,.
2018.6.25,2718.3701170000004,1251.0,487.4372,.,.
2018.7.2,2759.820068,1254.0,480.7299,.,.
2018.7.9,2801.310059,1240.0,463.3692,.,.
2018.7.16,2801.830078,1230.0,457.5819,.,.
2018.7.23,2818.820068,1223.0,464.6572,.,.
2018.7.30,2840.350098,1214.0,462.145,.,.
2018.8.6,2833.280029,1211.0,458.1783,.,.
2018.8.13,2850.1298829999996,1177.0,451.6321,.,.
2018.8.20,2874.689941,1206.0,463.7911,.,.
2018.8.27,2901.52002,1200.0,468.6881,.,.
2018.9.3,2871.679932,1194.0,461.0309,.,.
2018.9.10,2904.97998,1195.0,464.3772,.,.
2018.9.17,2929.669922,1196.0,473.8382,.,.
2018.9.24,2913.97998,1192.0,486.2794,.,.
2018.10.1,2885.570068,1201.0,494.3109,.,.
2018.10.8,2767.1298829999996,1218.0,480.6621,.,.
2018.10.15,2767.780029,1225.0,474.7219,.,.
2018.10.22,2658.689941,1233.0,468.08,.,.
2018.10.29,2723.060059,1231.0,450.5379,.,.
2018.11.5,2781.01001,1206.0,440.5506,.,.
2018.11.12,2736.27002,1221.0,432.3761,.,.
2018.11.19,2632.560059,1272.0,403.5558,.,.
2018.11.26,2760.169922,1269.0,406.5197,.,.
2018.12.3,2633.080078,1296.0,416.2114,.,.
2018.12.10,2599.949951,1284.0,406.0863,.,.
2018.12.17,2416.6201170000004,1300.0,380.3173,.,.
2018.12.24,2485.73999,1280.0,374.9827,.,.
2018.12.31,2531.939941,1329.0,386.7994,.,.
2019.1.7,2596.26001,1333.0,402.925,.,.
2019.1.14,2670.709961,1326.0,413.2006,.,.
2019.1.21,2664.76001,1341.0,409.6907,.,.
2019.1.28,2706.530029,1359.0,413.3026,.,.
2019.2.4,2707.8798829999996,1356.0,407.8909,.,.
2019.2.11,2775.600098,1359.0,423.3971,.,.
2019.2.18,2792.669922,1370.0,429.4461,.,.
2019.2.25,2803.689941,1336.0,421.3499,.,.
2019.3.4,2743.070068,1336.0,421.8395,.,.
2019.3.11,2822.47998,1339.0,432.4751,.,.
2019.3.18,2800.709961,1348.0,434.1738,.,.
2019.3.25,2834.399902,1328.0,434.1253,.,.
2019.4.1,2892.73999,1325.0,447.2702,.,.
2019.4.8,2907.409912,1326.0,452.4683,.,.
2019.4.15,2905.030029,1306.0,450.8482,.,.
2019.4.22,2939.8798829999996,1319.0,445.3386,.,.
2019.4.29,2945.639893,1311.0,440.8316,.,.
2019.5.6,2881.399902,1317.0,434.3375,.,.
2019.5.13,2859.530029,1304.0,443.0012,.,.
2019.5.20,2826.060059,1312.0,427.1274,.,.
2019.5.27,2752.060059,1333.0,407.7638,.,.
2019.6.3,2873.340088,1367.0,407.1681,.,.
2019.6.10,2886.97998,1366.0,406.9602,.,.
2019.6.17,2950.459961,1420.0,421.1565,.,.
2019.6.24,2941.76001,1434.0,425.3581,.,.
2019.7.1,2990.409912,1422.0,422.341,.,.
2019.7.8,3013.77002,1436.0,434.6324,.,.
2019.7.15,2976.610107,1450.0,415.9167,.,.
2019.7.22,3025.860107,1444.0,416.6889,.,.
2019.7.29,2932.050049,1468.0,407.6653,.,.
2019.8.5,2918.649902,1519.0,399.7301,.,.
2019.8.12,2888.679932,1534.0,395.8841,.,.
2019.8.19,2847.110107,1548.0,393.3566,.,.
2019.8.26,2926.459961,1541.0,397.0581,.,.
2019.9.2,2978.709961,1527.0,404.4654,.,.
2019.9.9,3007.389893,1512.0,403.8298,.,.
2019.9.16,2992.070068,1527.0,417.4134,.,.
2019.9.23,2961.790039,1519.0,409.6001,.,.
2019.9.30,2952.01001,1525.0,399.4687,.,.
2019.10.7,2970.27002,1501.0,409.4207,.,.
2019.10.14,2986.199951,1506.0,406.69800000000004,.,.
2019.10.21,3022.550049,1518.0,416.2253,.,.
2019.10.28,3066.909912,1524.0,416.8819,.,.
2019.11.4,3093.080078,1475.0,419.1143,.,.
2019.11.11,3120.459961,1481.0,420.4984,.,.
2019.11.18,3110.290039,1476.0,418.9339,.,.
2019.11.25,3140.97998,1478.0,409.1913,.,.
2019.12.2,3145.909912,1471.0,422.7379,.,.
2019.12.9,3168.800049,1487.0,428.0519,.,.
2019.12.16,3221.219971,1487.0,433.2951,.,.
2019.12.23,3240.02002,1524.0,440.2722,.,.
2019.12.30,3234.850098,1559.0,443.3469,.,.
2020.1.6,3265.350098,1566.0,430.1198,.,.
2020.1.13,3329.6201170000004,1567.0,426.9116,.,.
2020.1.20,3295.469971,1578.0,406.2654,.,.
2020.1.27,3225.52002,1588.0,388.8018,.,.
2020.2.3,3327.709961,1573.0,386.19699999999995,.,.
2020.2.10,3380.1599119999996,1586.0,396.2265,.,.
2020.2.17,3337.75,1649.0,400.5355,.,.
2020.2.24,2954.219971,1567.0,358.4439,.,.
2020.3.2,2972.3701170000004,1672.0,345.1365,.,.
2020.3.9,2711.02002,1517.0,298.4005,.,.
2020.3.16,2304.919922,1485.0,261.5861,.,.
2020.3.23,2541.469971,1625.0,261.5391,.,.
2020.3.30,2488.649902,1646.0,275.4447,.,.
2020.4.6,2789.820068,1753.0,276.4104,.,.
2020.4.13,2874.560059,1699.0,270.574,.,.
2020.4.20,2836.73999,1736.0,241.446,.,.
2020.4.27,2830.709961,1701.0,256.4889,.,.
2020.5.4,2929.800049,1714.0,278.1284,.,.
2020.5.11,2863.699951,1756.0,285.1523,.,.
2020.5.18,2955.449951,1736.0,297.9223,.,.
2020.5.25,3044.310059,1737.0,307.0756,.,.
2020.6.1,3193.929932,1683.0,325.54400000000004,.,.
2020.6.8,3041.310059,1737.0,314.278,.,.
2020.6.15,3097.73999,1753.0,327.6412,.,.
2020.6.22,3009.050049,1780.0,318.092,.,.
2020.6.29,3130.01001,1790.0,332.8598,.,.
1996-07-01,.,.,.,10.07,9.41
1996-07-08,.,.,.,10.18,9.58
1996-07-15,.,.,.,10.22,9.64
1996-07-22,.,.,.,10.19,9.6
1996-07-29,.,.,.,10.38,9.87
1996-08-05,.,.,.,10.39,9.83
1996-08-12,.,.,.,10.35,9.8
1996-08-19,.,.,.,10.27,9.66
1996-08-26,.,.,.,10.13,9.46
1996-09-02,.,.,.,10.13,9.46
1996-09-09,.,.,.,10.25,9.62
1996-09-16,.,.,.,10.19,9.54
1996-09-23,.,.,.,10.28,9.7
1996-09-30,.,.,.,10.4,9.89
1996-10-07,.,.,.,10.35,9.78
1996-10-14,.,.,.,10.38,9.84
1996-10-21,.,.,.,10.37,9.82
1996-10-28,.,.,.,10.46,9.97
1996-11-04,.,.,.,10.51,10.08
1996-11-11,.,.,.,10.56,10.16
1996-11-18,.,.,.,10.58,10.18
1996-11-25,.,.,.,10.63,10.26
1996-12-02,.,.,.,10.51,10.08
1996-12-09,.,.,.,10.48,10.03
1996-12-16,.,.,.,10.47,10.02
1996-12-23,.,.,.,10.49,10.08
1996-12-30,.,.,.,10.37,9.86
1997-01-06,.,.,.,10.31,9.75
1997-01-13,.,.,.,10.35,9.79
1997-01-20,.,.,.,10.31,9.74
1997-01-27,.,.,.,10.37,9.84
1997-02-03,.,.,.,10.44,9.92
1997-02-10,.,.,.,10.5,10.04
1997-02-17,.,.,.,10.45,9.96
1997-02-24,.,.,.,10.33,9.78
1997-03-03,.,.,.,10.32,9.76
1997-03-10,.,.,.,10.25,9.64
1997-03-17,.,.,.,10.22,9.63
1997-03-24,.,.,.,10.13,9.51
1997-03-31,.,.,.,10.13,9.47
1997-04-07,.,.,.,10.1,9.44
1997-04-14,.,.,.,10.17,9.56
1997-04-21,.,.,.,10.12,9.48
1997-04-28,.,.,.,10.27,9.72
1997-05-05,.,.,.,10.28,9.73
1997-05-12,.,.,.,10.26,9.71
1997-05-19,.,.,.,10.24,9.64
1997-05-26,.,.,.,10.28,9.71
1997-06-02,.,.,.,10.35,9.84
1997-06-09,.,.,.,10.37,9.89
1997-06-16,.,.,.,10.4,9.95
1997-06-23,.,.,.,10.36,9.87
1997-06-30,.,.,.,10.43,10.0
1997-07-07,.,.,.,10.46,10.08
1997-07-14,.,.,.,10.46,10.08
1997-07-21,.,.,.,10.49,10.15
1997-07-28,.,.,.,10.48,10.13
1997-08-04,.,.,.,10.39,9.95
1997-08-11,.,.,.,10.45,10.03
1997-08-18,.,.,.,10.4,9.93
1997-08-25,.,.,.,10.41,9.98
1997-09-01,.,.,.,10.4,9.96
1997-09-08,.,.,.,10.43,10.01
1997-09-15,.,.,.,10.52,10.22
1997-09-22,.,.,.,10.52,10.23
1997-09-29,.,.,.,10.56,10.29
1997-10-06,.,.,.,10.49,10.17
1997-10-13,.,.,.,10.48,10.15
1997-10-20,.,.,.,10.55,10.3
1997-10-27,.,.,.,10.63,10.44
1997-11-03,.,.,.,10.59,10.4
1997-11-10,.,.,.,10.61,10.45
1997-11-17,.,.,.,10.63,10.52
1997-11-24,.,.,.,10.61,10.52
1997-12-01,.,.,.,10.59,10.48
1997-12-08,.,.,.,10.67,10.63
1997-12-15,.,.,.,10.69,10.66
1997-12-22,.,.,.,10.68,10.66
1997-12-29,.,.,.,10.71,10.72
1998-01-05,.,.,.,10.87,10.89
1998-01-12,.,.,.,10.8,10.79
1998-01-19,.,.,.,10.71,10.59
1998-01-26,.,.,.,10.8,10.79
1998-02-02,.,.,.,10.75,10.66
1998-02-09,.,.,.,10.78,10.75
1998-02-16,.,.,.,10.77,10.72
1998-02-23,.,.,.,10.71,10.66
1998-03-02,.,.,.,10.65,10.55
1998-03-09,.,.,.,10.73,10.7
1998-03-16,.,.,.,10.73,10.7
1998-03-23,.,.,.,10.66,10.6
1998-03-30,.,.,.,10.78,10.83
1998-04-06,.,.,.,10.72,10.7
1998-04-13,.,.,.,10.72,10.7
1998-04-20,.,.,.,10.67,10.62
1998-04-27,.,.,.,10.67,10.62
1998-05-04,.,.,.,10.66,10.58
1998-05-11,.,.,.,10.65,10.58
1998-05-18,.,.,.,10.67,10.65
1998-05-25,.,.,.,10.72,10.75
1998-06-01,.,.,.,10.71,10.77
1998-06-08,.,.,.,10.8,10.93
1998-06-15,.,.,.,10.76,10.88
1998-06-22,.,.,.,10.76,10.94
1998-06-29,.,.,.,10.79,10.98
1998-07-06,.,.,.,10.8,10.95
1998-07-13,.,.,.,10.74,10.8
1998-07-20,.,.,.,10.77,10.88
1998-07-27,.,.,.,10.74,10.84
1998-08-03,.,.,.,10.81,10.95
1998-08-10,.,.,.,10.82,11.0
1998-08-17,.,.,.,10.88,11.08
1998-08-24,.,.,.,10.98,11.2
1998-08-31,.,.,.,11.03,11.29
1998-09-07,.,.,.,11.15,11.4
1998-09-14,.,.,.,11.23,11.43
1998-09-21,.,.,.,11.29,11.47
1998-09-28,.,.,.,11.44,11.78
1998-10-05,.,.,.,11.11,11.24
1998-10-12,.,.,.,11.32,11.5
1998-10-19,.,.,.,11.18,11.27
1998-10-26,.,.,.,11.24,11.38
1998-11-02,.,.,.,11.02,11.08
1998-11-09,.,.,.,11.1,11.27
1998-11-16,.,.,.,11.1,11.29
1998-11-23,.,.,.,11.1,11.33
1998-11-30,.,.,.,11.2,11.43
1998-12-07,.,.,.,11.2,11.45
1998-12-14,.,.,.,11.21,11.47
1998-12-21,.,.,.,11.03,11.19
1998-12-28,.,.,.,11.14,11.36
1999-01-04,.,.,.,11.04,11.15
1999-01-11,.,.,.,11.11,11.31
1999-01-18,.,.,.,11.15,11.4
1999-01-25,.,.,.,11.16,11.42
1999-02-01,.,.,.,10.97,11.1
1999-02-08,.,.,.,10.9,10.94
1999-02-15,.,.,.,10.89,10.99
1999-02-22,.,.,.,10.77,10.83
1999-03-01,.,.,.,10.74,10.74
1999-03-08,.,.,.,10.82,10.85
1999-03-15,.,.,.,10.82,10.84
1999-03-22,.,.,.,10.79,10.76
1999-03-29,.,.,.,10.76,10.56
1999-04-05,.,.,.,10.91,10.83
1999-04-12,.,.,.,10.82,10.7
1999-04-19,.,.,.,10.81,10.67
1999-04-26,.,.,.,10.76,10.59
1999-05-03,.,.,.,10.67,10.42
1999-05-10,.,.,.,10.61,10.35
1999-05-17,.,.,.,10.64,10.44
1999-05-24,.,.,.,10.56,10.36
1999-05-31,.,.,.,10.48,10.23
1999-06-07,.,.,.,10.37,10.02
1999-06-14,.,.,.,10.47,10.19
1999-06-21,.,.,.,10.36,10.0
1999-06-28,.,.,.,10.47,10.2
1999-07-05,.,.,.,10.46,10.19
1999-07-12,.,.,.,10.53,10.32
1999-07-19,.,.,.,10.44,10.16
1999-07-26,.,.,.,10.38,10.09
1999-08-02,.,.,.,10.31,10.01
1999-08-09,.,.,.,10.32,10.01
1999-08-16,.,.,.,10.38,10.08
1999-08-23,.,.,.,10.39,10.11
1999-08-30,.,.,.,10.37,10.04
1999-09-06,.,.,.,10.37,10.03
1999-09-13,.,.,.,10.39,10.03
1999-09-20,.,.,.,10.47,10.15
1999-09-27,.,.,.,10.33,9.93
1999-10-04,.,.,.,10.31,9.91
1999-10-11,.,.,.,10.28,9.85
1999-10-18,.,.,.,10.22,9.76
1999-10-25,.,.,.,10.34,9.99
1999-11-01,.,.,.,10.41,10.1
1999-11-08,.,.,.,10.4,10.13
1999-11-15,.,.,.,10.33,10.01
1999-11-22,.,.,.,10.3,9.94
1999-11-29,.,.,.,10.28,9.9
1999-12-06,.,.,.,10.34,10.01
1999-12-13,.,.,.,10.21,9.76
1999-12-20,.,.,.,10.15,9.67
1999-12-27,.,.,.,10.13,9.67
2000-01-03,.,.,.,10.12,9.67
2000-01-10,.,.,.,10.05,9.58
2000-01-17,.,.,.,10.01,9.56
2000-01-24,.,.,.,10.06,9.8
2000-01-31,.,.,.,10.07,9.91
2000-02-07,.,.,.,10.01,9.82
2000-02-14,.,.,.,10.05,9.96
2000-02-21,.,.,.,10.12,9.97
2000-02-28,.,.,.,10.11,10.03
2000-03-06,.,.,.,10.1,9.94
2000-03-13,.,.,.,10.19,10.12
2000-03-20,.,.,.,10.16,10.09
2000-03-27,.,.,.,10.23,10.24
2000-04-03,.,.,.,10.31,10.39
2000-04-10,.,.,.,10.3,10.31
2000-04-17,.,.,.,10.27,10.27
2000-04-24,.,.,.,10.15,10.12
2000-05-01,.,.,.,9.99,9.83
2000-05-08,.,.,.,9.98,9.82
2000-05-15,.,.,.,9.99,9.81
2000-05-22,.,.,.,10.09,9.98
2000-05-29,.,.,.,10.2,10.13
2000-06-05,.,.,.,10.21,10.18
2000-06-12,.,.,.,10.3,10.24
2000-06-19,.,.,.,10.19,10.06
2000-06-26,.,.,.,10.28,10.2
2000-07-03,.,.,.,10.31,10.23
2000-07-10,.,.,.,10.26,10.21
2000-07-17,.,.,.,10.31,10.32
2000-07-24,.,.,.,10.3,10.31
2000-07-31,.,.,.,10.38,10.41
2000-08-07,.,.,.,10.37,10.4
2000-08-14,.,.,.,10.37,10.44
2000-08-21,.,.,.,10.41,10.48
2000-08-28,.,.,.,10.44,10.5
2000-09-04,.,.,.,10.41,10.45
2000-09-11,.,.,.,10.39,10.28
2000-09-18,.,.,.,10.4,10.28
2000-09-25,.,.,.,10.44,10.32
2000-10-02,.,.,.,10.43,10.34
2000-10-09,.,.,.,10.48,10.39
2000-10-16,.,.,.,10.53,10.5
2000-10-23,.,.,.,10.5,10.48
2000-10-30,.,.,.,10.46,10.36
2000-11-06,.,.,.,10.47,10.37
2000-11-13,.,.,.,10.52,10.48
2000-11-20,.,.,.,10.55,10.59
2000-11-27,.,.,.,10.62,10.64
2000-12-04,.,.,.,10.72,10.77
2000-12-11,.,.,.,10.81,10.91
2000-12-18,.,.,.,10.91,10.99
2000-12-25,.,.,.,10.85,10.9
2001-01-01,.,.,.,11.01,11.03
2001-01-08,.,.,.,10.84,10.75
2001-01-15,.,.,.,10.9,10.85
2001-01-22,.,.,.,10.86,10.77
2001-01-29,.,.,.,10.93,10.91
2001-02-05,.,.,.,10.95,10.97
2001-02-12,.,.,.,10.91,10.85
2001-02-19,.,.,.,10.93,10.85
2001-02-26,.,.,.,11.0,10.99
2001-03-05,.,.,.,11.01,11.04
2001-03-12,.,.,.,11.1,11.15
2001-03-19,.,.,.,11.1,11.11
2001-03-26,.,.,.,11.03,10.91
2001-04-02,.,.,.,11.08,10.96
2001-04-09,.,.,.,10.93,10.74
2001-04-16,.,.,.,10.88,10.58
2001-04-23,.,.,.,10.86,10.56
2001-04-30,.,.,.,10.95,10.75
2001-05-07,.,.,.,10.79,10.46
2001-05-14,.,.,.,10.82,10.56
2001-05-21,.,.,.,10.77,10.46
2001-05-28,.,.,.,10.84,10.6
2001-06-04,.,.,.,10.84,10.59
2001-06-11,.,.,.,10.92,10.67
2001-06-18,.,.,.,10.98,10.81
2001-06-25,.,.,.,10.81,10.58
2001-07-02,.,.,.,10.83,10.58
2001-07-09,.,.,.,10.89,10.7
2001-07-16,.,.,.,10.97,10.83
2001-07-23,.,.,.,10.99,10.85
2001-07-30,.,.,.,10.96,10.81
2001-08-06,.,.,.,11.03,10.91
2001-08-13,.,.,.,11.09,11.01
2001-08-20,.,.,.,11.06,10.98
2001-08-27,.,.,.,11.11,11.08
2001-09-03,.,.,.,11.13,11.08
2001-09-10,.,.,.,11.12,11.02
2001-09-17,.,.,.,11.26,10.93
2001-09-24,.,.,.,11.33,11.13
2001-10-01,.,.,.,11.37,11.23
2001-10-08,.,.,.,11.29,11.09
2001-10-15,.,.,.,11.32,11.18
2001-10-22,.,.,.,11.38,11.31
2001-10-29,.,.,.,11.5,11.52
2001-11-05,.,.,.,11.53,11.65
2001-11-12,.,.,.,11.16,11.05
2001-11-19,.,.,.,11.06,10.91
2001-11-26,.,.,.,11.21,11.01
2001-12-03,.,.,.,10.96,10.6
2001-12-10,.,.,.,10.94,10.6
2001-12-17,.,.,.,10.99,10.73
2001-12-24,.,.,.,10.97,10.66
2001-12-31,.,.,.,10.96,10.62
2002-01-07,.,.,.,11.14,10.93
2002-01-14,.,.,.,11.11,10.93
2002-01-21,.,.,.,11.01,10.78
2002-01-28,.,.,.,11.06,10.88
2002-02-04,.,.,.,11.11,10.92
2002-02-11,.,.,.,11.12,10.95
2002-02-18,.,.,.,11.14,10.99
2002-02-25,.,.,.,11.06,10.83
2002-03-04,.,.,.,10.86,10.53
2002-03-11,.,.,.,10.84,10.5
2002-03-18,.,.,.,10.81,10.45
2002-03-25,.,.,.,10.82,10.45
2002-04-01,.,.,.,10.95,10.66
2002-04-08,.,.,.,10.98,10.68
2002-04-15,.,.,.,10.98,10.66
2002-04-22,.,.,.,11.06,10.79
2002-04-29,.,.,.,11.07,10.83
2002-05-06,.,.,.,11.05,10.76
2002-05-13,.,.,.,10.99,10.6
2002-05-20,.,.,.,11.05,10.7
2002-05-27,.,.,.,11.11,10.78
2002-06-03,.,.,.,11.11,10.75
2002-06-10,.,.,.,11.26,11.01
2002-06-17,.,.,.,11.29,11.04
2002-06-24,.,.,.,11.25,10.92
2002-07-01,.,.,.,11.23,10.89
2002-07-08,.,.,.,11.4,11.14
2002-07-15,.,.,.,11.43,11.13
2002-07-22,.,.,.,11.55,11.21
2002-07-29,.,.,.,11.63,11.35
2002-08-05,.,.,.,11.65,11.43
2002-08-12,.,.,.,11.59,11.4
2002-08-19,.,.,.,11.67,11.52
2002-08-26,.,.,.,11.73,11.62
2002-09-02,.,.,.,11.8,11.71
2002-09-09,.,.,.,11.87,11.86
2002-09-16,.,.,.,11.94,11.93
2002-09-23,.,.,.,11.98,11.98
2002-09-30,.,.,.,11.98,11.96
2002-10-07,.,.,.,11.92,11.84
2002-10-14,.,.,.,11.73,11.46
2002-10-21,.,.,.,11.77,11.49
2002-10-28,.,.,.,11.86,11.61
2002-11-04,.,.,.,11.93,11.87
2002-11-11,.,.,.,11.82,11.68
2002-11-18,.,.,.,11.73,11.55
2002-11-25,.,.,.,11.69,11.44
2002-12-02,.,.,.,11.78,11.61
2002-12-09,.,.,.,11.81,11.67
2002-12-16,.,.,.,11.89,11.75
2002-12-23,.,.,.,11.96,11.92
2002-12-30,.,.,.,11.66,11.53
2003-01-06,.,.,.,11.6,11.41
2003-01-13,.,.,.,11.67,11.58
2003-01-20,.,.,.,11.73,11.69
2003-01-27,.,.,.,11.69,11.66
2003-02-03,.,.,.,11.72,11.74
2003-02-10,.,.,.,11.72,11.66
2003-02-17,.,.,.,11.76,11.73
2003-02-24,.,.,.,11.86,11.97
2003-03-03,.,.,.,11.91,12.01
2003-03-10,.,.,.,11.84,11.93
2003-03-17,.,.,.,11.63,11.49
2003-03-24,.,.,.,11.76,11.68
2003-03-31,.,.,.,11.64,11.57
2003-04-07,.,.,.,11.62,11.57
2003-04-14,.,.,.,11.62,11.63
2003-04-21,.,.,.,11.66,11.73
2003-04-28,.,.,.,11.66,11.73
2003-05-05,.,.,.,11.8,11.99
2003-05-12,.,.,.,11.9,12.29
2003-05-19,.,.,.,11.95,12.51
2003-05-26,.,.,.,11.96,12.4
2003-06-02,.,.,.,11.96,12.39
2003-06-09,.,.,.,12.09,12.71
2003-06-16,.,.,.,11.94,12.3
2003-06-23,.,.,.,11.85,12.11
2003-06-30,.,.,.,11.82,12.03
2003-07-07,.,.,.,11.83,12.02
2003-07-14,.,.,.,11.64,11.68
2003-07-21,.,.,.,11.54,11.43
2003-07-28,.,.,.,11.37,11.11
2003-08-04,.,.,.,11.48,11.27
2003-08-11,.,.,.,11.34,11.03
2003-08-18,.,.,.,11.36,11.17
2003-08-25,.,.,.,11.35,11.19
2003-09-01,.,.,.,11.44,11.26
2003-09-08,.,.,.,11.5,11.35
2003-09-15,.,.,.,11.53,11.46
2003-09-22,.,.,.,11.61,11.62
2003-09-29,.,.,.,11.52,11.42
2003-10-06,.,.,.,11.5,11.35
2003-10-13,.,.,.,11.41,11.22
2003-10-20,.,.,.,11.51,11.43
2003-10-27,.,.,.,11.46,11.36
2003-11-03,.,.,.,11.35,11.21
2003-11-10,.,.,.,11.49,11.46
2003-11-17,.,.,.,11.53,11.54
2003-11-24,.,.,.,11.41,11.35
2003-12-01,.,.,.,11.49,11.48
2003-12-08,.,.,.,11.49,11.44
2003-12-15,.,.,.,11.52,11.59
2003-12-22,.,.,.,11.52,11.57
2003-12-29,.,.,.,11.34,11.26
2004-01-05,.,.,.,11.5,11.53
2004-01-12,.,.,.,11.52,11.63
2004-01-19,.,.,.,11.5,11.57
2004-01-26,.,.,.,11.45,11.52
2004-02-02,.,.,.,11.48,11.57
2004-02-09,.,.,.,11.53,11.61
2004-02-16,.,.,.,11.49,11.56
2004-02-23,.,.,.,11.55,11.7
2004-03-01,.,.,.,11.64,11.86
2004-03-08,.,.,.,11.68,11.93
2004-03-15,.,.,.,11.65,11.91
2004-03-22,.,.,.,11.63,11.83
2004-03-29,.,.,.,11.46,11.52
2004-04-05,.,.,.,11.42,11.43
2004-04-12,.,.,.,11.34,11.26
2004-04-19,.,.,.,11.25,11.17
2004-04-26,.,.,.,11.21,11.12
